START,Unnamed: 1,START.1,Unnamed: 3,START.2,Unnamed: 5,START.3,Unnamed: 7,START.4,Unnamed: 9,START.5,Unnamed: 11,START.6,Unnamed: 13,START.7,Unnamed: 15,START.8,Unnamed: 17,START.9,Unnamed: 19,START.10,Unnamed: 21,START.11,Unnamed: 23,START.12,Unnamed: 25,START.13,Unnamed: 27,START.14,Unnamed: 29,START.15,Unnamed: 31,START.16,Unnamed: 33,START.17,Unnamed: 35,START.18,Unnamed: 37,START.19,Unnamed: 39,START.20,Unnamed: 41,START.21,Unnamed: 43,START.22,Unnamed: 45,START.23,Unnamed: 47,START.24,Unnamed: 49,START.25,Unnamed: 51,START.26,Unnamed: 53,START.27,Unnamed: 55,START.28,Unnamed: 57,START.29,Unnamed: 59,START.30,Unnamed: 61,START.31,Unnamed: 63,START.32,Unnamed: 65,START.33,Unnamed: 67,START.34,Unnamed: 69,START.35,Unnamed: 71,START.36,Unnamed: 73,START.37,Unnamed: 75,START.38,Unnamed: 77,START.39,Unnamed: 79,START.40,Unnamed: 81,START.41,Unnamed: 83,START.42,Unnamed: 85,START.43,Unnamed: 87,START.44,Unnamed: 89,START.45,Unnamed: 91,START.46,Unnamed: 93,START.47,Unnamed: 95,START.48,Unnamed: 97,START.49,Unnamed: 99,START.50,Unnamed: 101,START.51,Unnamed: 103,START.52,Unnamed: 105,START.53,Unnamed: 107,START.54,Unnamed: 109,START.55,Unnamed: 111,START.56,Unnamed: 113,START.57,Unnamed: 115,START.58,Unnamed: 117,START.59,Unnamed: 119,START.60,Unnamed: 121,START.61,Unnamed: 123,START.62,Unnamed: 125,START.63,Unnamed: 127,START.64,Unnamed: 129,START.65,Unnamed: 131,START.66,Unnamed: 133,START.67,Unnamed: 135,START.68,Unnamed: 137,START.69,Unnamed: 139,START.70,Unnamed: 141,START.71,Unnamed: 143,START.72,Unnamed: 145,START.73,Unnamed: 147,START.74,Unnamed: 149,START.75,Unnamed: 151,START.76,Unnamed: 153,START.77,Unnamed: 155,START.78,Unnamed: 157,START.79,Unnamed: 159,START.80,Unnamed: 161,START.81,Unnamed: 163,START.82,Unnamed: 165,START.83,Unnamed: 167,START.84,Unnamed: 169,START.85,Unnamed: 171,START.86,Unnamed: 173,START.87,Unnamed: 175,START.88,Unnamed: 177,START.89,Unnamed: 179,START.90,Unnamed: 181,START.91,Unnamed: 183,START.92,Unnamed: 185,START.93,Unnamed: 187,START.94,Unnamed: 189,START.95,Unnamed: 191,START.96,Unnamed: 193,START.97,Unnamed: 195,START.98,Unnamed: 197,START.99,Unnamed: 199
1432,-1384.0,2871,176.0,-2472,1951.0,806,-2918.0,1965,-1284.0,-2027,2203.0,329,-2570.0,-1681,1194.0,695,-3277.0,1259,-1265.0,1305,-2544.0,965,3074.0,106,-2658.0,532,2403.0,-1287,-2719.0,-1830,-518.0,-1643,939.0,-1607,1240.0,1281,-310.0,-940,3093.0,-1223,-613.0,-72,2997.0,-2208,-1775.0,1533,-1402.0,1108,943.0,1018,-855.0,1503,1334.0,-2444,428.0,-1735,2400.0,-1603,912.0,-3169,-1075.0,-1946,-291.0,1715,1216.0,2339,-2279.0,1465,-480.0,-336,-1960.0,613,2055.0,-2566,-801.0,2561,-1803.0,480,1416.0,2357,-893.0,-1723,1429.0,-1340,645.0,2008,-2282.0,-1625,2442.0,371,-1178.0,1482,169.0,305,-2258.0,-557,-998.0,-932,-1056.0,-1633,2923.0,-1547,-1681.0,-1088,-2733.0,-1151,-2177.0,1512,-21.0,624,1611.0,-1204,-1204.0,-334,1774.0,-1001,919.0,-418,-2613.0,-1558,266.0,-1037,1340.0,-151,1170.0,2063,-510.0,-1951,-1192.0,877,-1367.0,-806,-965.0,-1204,1074.0,-1107,2586.0,-2034,-19.0,-1,3012.0,-2347,1535.0,1435,-2194.0,124,2538.0,2948,-1839.0,1302,2068.0,-64,-1816.0,-2281,2550.0,-186,1687.0,1306,-1944.0,-1892,1200.0,-625,2872.0,2416,-2004.0,-2242,2516.0,429,2522.0,-1683,2590.0,2258,-1873.0,-1766,-1862.0,1867,-1381.0,531,1188.0,-727,2761.0,-1548,-1979.0,-14,56.0,1521,-517.0,-1753,-1.0,-1630,-238.0,-2184,1053.0,1723,2229.0,848,-1109.0,-1293,-648.0
990,1544.0,-44,1411.0,-1046,-596.0,1233,-40.0,739,1450.0,-1038,-31.0,1749,690.0,-657,-1627.0,1061,-990.0,1125,1886.0,1180,681.0,-912,1309.0,2049,-197.0,-1876,531.0,1018,-1194.0,957,-1672.0,-358,-1946.0,-817,-2051.0,123,2249.0,-1552,315.0,992,-2134.0,-1404,664.0,1082,-1104.0,898,1889.0,-1634,1509.0,2800,571.0,-1801,1044.0,-134,-1503.0,-1387,-763.0,-300,-1881.0,-480,-1159.0,741,-1846.0,-1487,1252.0,1133,692.0,186,2261.0,2446,-17.0,-2207,317.0,550,-1389.0,1252,114.0,-2461,625.0,312,1636.0,-903,-1825.0,-2837,-900.0,1163,464.0,-1353,-876.0,2694,26.0,-726,1061.0,1945,411.0,1811,-1743.0,1865,-1384.0,-1585,9.0,1691,-827.0,1520,-712.0,2055,-511.0,-397,2235.0,-2211,268.0,1912,-1068.0,-2268,-692.0,-2585,-870.0,1754,-295.0,-245,-2257.0,-2017,-1446.0,-2558,801.0,-34,1737.0,1257,-1355.0,2274,1059.0,1588,-1915.0,-1922,-1569.0,-1746,-639.0,542,-1843.0,-1565,463.0,-979,-1330.0,1669,947.0,-1929,-43.0,1415,461.0,-1602,653.0,2518,211.0,-1574,36.0,-2601,-241.0,1739,1289.0,-1023,-1935.0,-1705,-16.0,1217,1062.0,-1522,-391.0,-1918,102.0,-1507,-274.0,1143,1033.0,1305,-981.0,957,1686.0,-2209,1125.0,-1750,-203.0,1402,-800.0,-65,-12.0,1146,2261.0,355,-2044.0,765,-1903.0,-586,-1747.0,-1239,887.0,2657,800.0,723,-2458.0
937,2346.0,-2028,2069.0,-340,-2641.0,1473,2364.0,302,2658.0,-480,-2554.0,2057,2000.0,-414,-2611.0,1473,1833.0,891,2242.0,880,2784.0,-2560,-226.0,2268,901.0,-2534,-361.0,2857,114.0,1465,-1792.0,-137,-2791.0,-530,-2545.0,146,2384.0,-1803,-1851.0,821,-2099.0,-2160,-1149.0,2958,-553.0,617,2681.0,-1424,1453.0,1772,113.0,-2569,850.0,861,-2560.0,-851,-2442.0,-46,-2732.0,1940,-1490.0,1209,-2222.0,-2209,1297.0,168,2877.0,76,2496.0,2740,539.0,-2731,-279.0,1894,-1746.0,-116,2432.0,-2274,531.0,-619,2749.0,-414,-2548.0,-1695,-28.0,479,2587.0,-838,-2565.0,1911,-340.0,-1387,1735.0,2147,1507.0,1178,-1696.0,1603,-1429.0,-1274,-2462.0,2578,-524.0,2864,654.0,2946,196.0,-621,2357.0,-2417,15.0,2148,-1075.0,-2230,-1109.0,-1756,-265.0,2486,927.0,-104,-2091.0,-1724,-1500.0,-1554,1037.0,-811,2405.0,2320,-1363.0,1950,963.0,1026,-1747.0,-1553,-1397.0,-1717,-2044.0,1203,-2207.0,-2417,-1451.0,2,-2640.0,1363,2175.0,-2480,-1189.0,-140,2676.0,-2671,18.0,2458,500.0,-756,-2441.0,-2333,-376.0,1568,2134.0,-517,-2455.0,-2142,-1938.0,223,2772.0,-758,-2643.0,-2572,-936.0,-1138,-2453.0,334,2737.0,2710,-542.0,414,2592.0,-1770,1112.0,-2036,-1955.0,2702,-217.0,42,-98.0,801,1966.0,667,-2202.0,1068,-2086.0,231,-2649.0,-2697,175.0,2021,334.0,492,-2028.0
1292,596.0,-746,1433.0,-846,-1757.0,1203,1465.0,779,1222.0,-721,-2235.0,1159,237.0,-1034,-1031.0,1270,1758.0,575,-32.0,983,1389.0,-1715,-76.0,986,-88.0,-1028,469.0,1682,-92.0,-463,-1206.0,-851,-1014.0,-903,-205.0,837,541.0,-1129,-1066.0,-724,-780.0,-1420,-513.0,1392,-758.0,905,565.0,639,1048.0,-206,-942.0,-276,1196.0,-288,-1515.0,-743,-937.0,-908,-1105.0,1237,-1320.0,-212,-1106.0,-175,1415.0,457,1901.0,719,640.0,661,-697.0,-767,801.0,195,-1459.0,-43,2147.0,235,1139.0,375,1512.0,-677,-432.0,146,1297.0,754,1585.0,-790,-1027.0,-214,-1244.0,25,1077.0,913,-87.0,-752,-991.0,-464,-1055.0,-888,-1560.0,580,-1139.0,1403,-256.0,945,-677.0,782,863.0,-309,922.0,-18,-869.0,-807,707.0,-72,1226.0,1247,-195.0,-765,-57.0,-842,707.0,693,1095.0,420,937.0,415,-1339.0,594,-875.0,-1022,-482.0,-732,650.0,-1085,-390.0,-201,-996.0,-1549,-439.0,-495,-1281.0,973,437.0,-1035,257.0,191,2084.0,-904,882.0,443,-732.0,-642,-1802.0,-198,1021.0,1055,42.0,-747,-244.0,-1485,-646.0,575,1373.0,-686,-1766.0,-982,404.0,-978,-1373.0,682,1357.0,858,-976.0,927,759.0,492,994.0,-1082,-549.0,1035,-930.0,10,-50.0,670,-239.0,-668,-677.0,-497,-838.0,-572,-1006.0,-1089,728.0,235,-1260.0,-909,-290.0
746,-787.0,1097,240.0,-1197,287.0,422,-632.0,591,-789.0,-953,-157.0,-143,-1232.0,-823,1071.0,668,-380.0,38,-1311.0,803,-995.0,316,841.0,-578,-1259.0,665,1142.0,-512,-762.0,-1554,-90.0,-673,823.0,-676,1729.0,795,-828.0,-298,784.0,-1285,474.0,-119,1042.0,-851,-824.0,546,-1367.0,1481,149.0,-566,-840.0,1637,839.0,-1143,343.0,-267,1191.0,-982,742.0,-738,-781.0,-1059,436.0,1486,780.0,917,-417.0,637,-788.0,-1072,-1232.0,989,1375.0,-1353,-379.0,733,-68.0,1521,762.0,1019,-353.0,-643,1502.0,516,1176.0,938,-650.0,-268,1256.0,-1137,-1047.0,1176,23.0,-514,-1406.0,-1428,-147.0,-1314,-195.0,-355,865.0,-1297,-1082.0,-562,-1392.0,-1132,-945.0,1379,-465.0,1042,896.0,-1352,-53.0,505,1663.0,504,1284.0,-285,-1249.0,-844,1208.0,42,1677.0,1318,597.0,1163,-978.0,-1377,-681.0,-344,-1312.0,-1840,523.0,-78,1527.0,-176,1447.0,-1159,562.0,-63,1360.0,-925,725.0,306,-1207.0,613,1457.0,1126,-39.0,844,1153.0,-959,-871.0,-842,545.0,1215,1354.0,271,-1431.0,-598,1576.0,-371,1351.0,949,-895.0,-583,628.0,930,1495.0,-794,840.0,805,-806.0,-1343,-904.0,868,-1167.0,1332,380.0,216,1341.0,-1002,-1304.0,60,58.0,438,-1195.0,-1262,827.0,-1331,425.0,-879,936.0,1090,895.0,-791,-1458.0,-1184,559.0
562,-738.0,1071,-275.0,-822,1094.0,186,-1071.0,536,-1022.0,-584,999.0,-50,-945.0,-699,1224.0,58,-1462.0,346,-902.0,775,-1501.0,829,858.0,-555,-1224.0,365,1033.0,-1032,-585.0,-1308,-63.0,-602,598.0,-915,1554.0,1079,-310.0,-93,1056.0,-1134,199.0,227,1220.0,-865,-372.0,633,-1175.0,887,271.0,369,-926.0,1295,673.0,-1111,575.0,-356,1288.0,-1085,650.0,-1183,-142.0,-960,382.0,1201,685.0,931,-1016.0,781,-335.0,-662,-972.0,717,1160.0,-1076,21.0,922,-1407.0,778,643.0,810,-436.0,-845,1189.0,-524,1053.0,785,-1168.0,-146,1446.0,-479,-1051.0,1036,-34.0,-356,-1286.0,-1155,-692.0,-904,-470.0,-116,1341.0,-1097,-843.0,-674,-1129.0,-933,-606.0,1597,-56.0,444,709.0,-980,-77.0,3,1372.0,-333,1135.0,-314,-937.0,-1018,682.0,-333,1266.0,626,783.0,1116,-1016.0,-1322,-575.0,216,-1010.0,-1614,-20.0,-722,1242.0,-193,1246.0,-1033,369.0,492,1625.0,-962,855.0,280,-852.0,507,1249.0,1264,-897.0,497,859.0,-376,-549.0,-680,1414.0,547,1223.0,361,-1109.0,-876,1292.0,-160,1686.0,1066,-1178.0,-491,1131.0,1070,1335.0,-497,1371.0,569,-1050.0,-1460,-723.0,857,-1222.0,711,629.0,328,1413.0,-1105,-1164.0,61,119.0,998,-742.0,-1155,437.0,-1359,19.0,-643,792.0,1312,532.0,-189,-1294.0,-1182,-178.0
1429,-413.0,671,354.0,-1263,621.0,1003,-584.0,1470,-286.0,-1034,371.0,800,-762.0,-1422,525.0,547,-1040.0,1375,-729.0,1503,-939.0,-132,883.0,409,-1352.0,-515,1386.0,-156,-872.0,-1548,-936.0,-1241,-48.0,-1706,1149.0,1809,374.0,-914,653.0,-1578,-723.0,-560,1081.0,-61,-650.0,1473,-685.0,1103,1097.0,544,-1850.0,897,1314.0,-1385,-436.0,-1250,732.0,-1737,66.0,-685,-593.0,-1414,-750.0,937,1551.0,1491,-231.0,1549,299.0,137,-1398.0,-62,1553.0,-725,-571.0,1133,-932.0,315,1378.0,889,432.0,-1740,517.0,-659,1916.0,1330,-273.0,-938,764.0,-341,-1801.0,769,872.0,721,-1494.0,-1466,-1628.0,-1094,-1455.0,-707,728.0,-597,-1377.0,537,-1129.0,-271,-1230.0,2021,491.0,-220,1447.0,-932,-1261.0,-926,1578.0,-717,1871.0,549,-996.0,-1790,240.0,-1139,1373.0,690,1790.0,1548,-98.0,-1072,-1408.0,866,-1524.0,-2072,-1016.0,-1436,1589.0,-1250,766.0,-1433,-750.0,-388,1403.0,-1502,82.0,1184,-419.0,-606,1287.0,1313,-60.0,-465,1211.0,353,-1401.0,-968,822.0,-217,1836.0,1219,-795.0,-1889,631.0,-1065,1523.0,1655,-290.0,-978,499.0,87,1461.0,-1030,810.0,938,-267.0,-858,-1277.0,1550,-626.0,648,1502.0,-681,1113.0,-444,-1698.0,31,42.0,1912,-786.0,-1672,-452.0,-1749,-935.0,-1100,0.0,563,987.0,411,-1910.0,-1799,-607.0
2109,-1162.0,1554,973.0,-2373,427.0,1603,-1143.0,2555,-363.0,-1956,-18.0,712,-1793.0,-2312,679.0,1311,-1081.0,1549,-1753.0,1980,-1277.0,-666,1817.0,503,-2199.0,-192,2229.0,163,-1975.0,-2414,-1126.0,-2040,495.0,-1976,1771.0,2153,-376.0,-1595,1432.0,-2399,-666.0,-868,1691.0,-604,-1592.0,2033,-1387.0,2244,1205.0,-571,-2441.0,1632,2055.0,-2285,-723.0,-2073,1294.0,-2291,474.0,-1062,-1563.0,-2448,-1050.0,1614,2105.0,2154,-279.0,2197,-554.0,-309,-2448.0,413,2189.0,-1733,-1327.0,1869,-268.0,1279,1960.0,1849,314.0,-2162,1095.0,516,2491.0,2117,-216.0,-1751,1179.0,-1271,-2224.0,1446,1262.0,988,-2452.0,-2263,-1266.0,-2153,-1548.0,-1695,938.0,-1257,-2232.0,523,-2077.0,-576,-2493.0,2475,-182.0,776,2313.0,-1865,-1998.0,-595,2426.0,330,2506.0,487,-1978.0,-2205,985.0,-998,2295.0,1855,1969.0,2348,-15.0,-1769,-1896.0,385,-2477.0,-2728,-881.0,-1011,2391.0,-1751,1609.0,-2395,-719.0,-947,2018.0,-2216,456.0,1635,-1375.0,-693,2309.0,1981,307.0,142,2176.0,-245,-2789.0,-1964,763.0,357,2497.0,1550,-1787.0,-2458,1157.0,-1530,2116.0,2358,-521.0,-2048,610.0,-178,2381.0,-1698,1110.0,1944,-449.0,-1071,-2255.0,2191,-1000.0,1828,1690.0,-1481,1893.0,-713,-2447.0,2,28.0,1973,-1930.0,-2400,-104.0,-2397,-531.0,-2107,389.0,584,2198.0,-176,-2545.0,-2391,339.0
1305,-1928.0,2721,333.0,-2546,1301.0,889,-2357.0,2195,-1279.0,-2073,788.0,-406,-2639.0,-1929,1509.0,939,-2038.0,452,-2525.0,1299,-2190.0,209,2603.0,-297,-2654.0,981,2335.0,-806,-2667.0,-2291,-304.0,-1529,1581.0,-968,2335.0,1049,-1443.0,-972,2630.0,-1697,597.0,-103,2434.0,-1986,-1714.0,1177,-2189.0,2239,122.0,-1671,-1437.0,2193,1436.0,-2400,343.0,-1695,2485.0,-1606,1547.0,-2317,-1396.0,-2475,111.0,1952,1305.0,2000,-1596.0,1215,-1694.0,-1259,-2429.0,1435,1925.0,-2574,-897.0,2246,-794.0,1740,1088.0,2218,-992.0,-1475,2082.0,1395,1187.0,1995,-1404.0,-1553,2259.0,-1610,-1056.0,1734,207.0,44,-2631.0,-1582,209.0,-2115,-232.0,-1642,2196.0,-1988,-1868.0,-875,-2644.0,-1658,-2487.0,1667,-1248.0,1769,1862.0,-2257,-1090.0,551,2279.0,1402,1379.0,-633,-2500.0,-1287,1774.0,137,2224.0,1829,420.0,2236,-886.0,-2268,-1126.0,-717,-2102.0,-1775,486.0,248,2033.0,-1041,2524.0,-2370,364.0,-344,2674.0,-2084,1571.0,990,-2378.0,343,2739.0,2376,-692.0,1441,2180.0,-1311,-2493.0,-2289,1663.0,1316,1855.0,769,-2405.0,-1649,1794.0,-811,2642.0,2173,-1541.0,-2185,1916.0,707,2672.0,-1565,2023.0,2112,-1687.0,-1817,-2079.0,1747,-1681.0,1997,439.0,-836,2751.0,-1593,-2158.0,-23,26.0,553,-2179.0,-2172,979.0,-1958,662.0,-2173,1384.0,1507,2321.0,-806,-1406.0,-1319,1599.0
-1106,-1506.0,1796,-906.0,-387,1604.0,-823,-2131.0,-275,-1808.0,-491,1379.0,-1813,-1223.0,380,1803.0,-500,-2238.0,-1410,-1330.0,-466,-1747.0,1346,1532.0,-1472,-1017.0,1946,613.0,-1695,-1366.0,-133,1321.0,587,1967.0,1200,1614.0,-1156,-1839.0,785,2199.0,427,1841.0,1337,1508.0,-1948,-270.0,-1089,-1578.0,378,-1771.0,-1444,805.0,1063,-663.0,-366,1836.0,391,2143.0,545,1870.0,-1957,242.0,-564,1866.0,514,-1070.0,234,-2132.0,-1008,-1796.0,-1515,-258.0,1766,-67.0,-1335,952.0,1071,-1475.0,976,-1209.0,402,-1968.0,796,1848.0,1310,-1273.0,154,-1901.0,403,1909.0,-923,1315.0,622,-1360.0,-1318,-1063.0,245,1959.0,-569,1860.0,-17,2257.0,-1251,372.0,-1835,-1161.0,-1718,-175.0,-595,-1768.0,1703,-416.0,-937,1299.0,1609,330.0,1650,-848.0,-1663,-869.0,897,1618.0,1645,469.0,641,-1760.0,208,-1748.0,-1168,1164.0,-1663,-13.0,310,1999.0,1791,177.0,894,1564.0,-391,1846.0,805,1581.0,-81,1941.0,-1006,-1625.0,1367,1076.0,1054,-1601.0,1601,93.0,-1745,141.0,-822,1927.0,1710,-440.0,-1111,-1290.0,689,1368.0,806,1352.0,163,-1983.0,-410,2467.0,1610,727.0,151,1885.0,187,-2167.0,-1569,34.0,-469,-1454.0,753,-1750.0,854,1709.0,-1389,34.0,-11,-41.0,-1448,-996.0,-41,1912.0,122,1880.0,-19,1778.0,1593,329.0,-1099,1080.0,962,1916.0
-2422,-177.0,-473,-1752.0,2148,941.0,-2011,-420.0,-2180,-1125.0,1721,1030.0,-1784,830.0,2037,1037.0,-1879,-829.0,-2033,354.0,-2019,-207.0,1618,-691.0,-1434,1099.0,1579,-1396.0,-1279,953.0,1727,1787.0,2006,967.0,2190,197.0,-2158,-1035.0,1933,71.0,1820,1693.0,1878,-715.0,-450,1690.0,-2158,-196.0,-1203,-2111.0,-719,2037.0,-439,-2127.0,1874,2093.0,2003,408.0,2010,967.0,-82,2092.0,1265,2022.0,-1136,-2509.0,-1814,-1143.0,-2066,-690.0,-756,1830.0,1015,-2040.0,653,2056.0,-1118,-1405.0,-305,-2428.0,-1620,-1481.0,2119,321.0,751,-2265.0,-1881,-1023.0,1954,279.0,-84,2321.0,-786,-1791.0,-1617,1041.0,1355,2107.0,809,2336.0,1805,722.0,107,2233.0,-1595,1332.0,-807,1977.0,-1960,-1124.0,630,-1962.0,608,2247.0,1510,-1678.0,1148,-1909.0,-1536,1316.0,1951,659.0,2064,-1200.0,-384,-2260.0,-1557,-1442.0,464,2377.0,-1526,1572.0,1544,2009.0,2087,-1294.0,2066,-462.0,1383,1852.0,1587,-597.0,1797,1045.0,-2050,257.0,1357,-1105.0,-1323,-1416.0,600,-1899.0,-1127,2064.0,1582,939.0,1061,-1920.0,-1927,571.0,2044,115.0,1715,-779.0,-1842,-901.0,1784,1446.0,1484,-1592.0,2014,475.0,-1908,-1219.0,-432,1990.0,-2046,-253.0,-557,-2315.0,1912,-519.0,-434,2149.0,-48,-44.0,-2085,322.0,1547,1568.0,1805,1682.0,1875,919.0,673,-1879.0,-692,2290.0,2068,1085.0
-1809,115.0,-1543,-1553.0,2644,256.0,-1946,847.0,-1868,-432.0,2250,149.0,-1062,1306.0,1815,368.0,-2000,727.0,-1339,662.0,-1976,688.0,1034,-1938.0,-996,1496.0,862,-1810.0,-470,2005.0,1348,1397.0,1685,123.0,1605,-53.0,-1364,-545.0,1793,-1324.0,1165,970.0,1542,-1765.0,424,2112.0,-1676,333.0,-606,-1324.0,-515,1409.0,-616,-1933.0,2038,1467.0,2002,-560.0,1700,261.0,1101,2160.0,1193,1269.0,-1055,-2075.0,-2391,80.0,-1412,-108.0,-271,2048.0,517,-2126.0,1079,1646.0,-2162,-677.0,-203,-1822.0,-1920,-692.0,1862,-368.0,584,-1195.0,-2126,20.0,1942,-729.0,-263,1472.0,-886,-1032.0,-1176,1423.0,558,1372.0,441,1552.0,2171,-610.0,335,2195.0,-1003,2113.0,-335,2067.0,-1273,-584.0,302,-1751.0,522,1573.0,1130,-1724.0,1025,-1003.0,-972,1827.0,1420,309.0,1623,-1034.0,51,-1232.0,-1510,-884.0,684,1916.0,-1028,1158.0,851,1345.0,1423,-745.0,1962,-1172.0,1397,1287.0,1615,-1613.0,2054,319.0,-1789,935.0,962,-1543.0,-2199,-541.0,137,-1892.0,-728,1691.0,2428,-307.0,621,-1470.0,-1465,995.0,1711,-305.0,1597,-1448.0,-1979,94.0,2228,282.0,986,-1998.0,2376,-451.0,-2213,-250.0,65,2067.0,-1848,193.0,-364,-1548.0,1783,-1384.0,-62,2288.0,60,19.0,-1357,199.0,1244,909.0,1409,1068.0,1847,203.0,40,-2000.0,-567,1408.0,1235,464.0
-955,-651.0,-637,-1044.0,1376,535.0,-983,364.0,-636,-629.0,1113,106.0,-782,384.0,811,757.0,-1202,646.0,-804,-188.0,-913,72.0,692,-1228.0,-1018,655.0,893,-719.0,-361,1112.0,178,1113.0,685,588.0,859,695.0,-538,-1078.0,1063,-767.0,213,1192.0,1023,-934.0,-41,1102.0,-685,-330.0,661,-867.0,-1216,801.0,235,-990.0,487,991.0,1145,-165.0,726,419.0,618,1183.0,245,1014.0,81,-1172.0,-1137,156.0,-557,-718.0,-691,815.0,804,-948.0,125,961.0,-1366,-391.0,742,-810.0,-804,-623.0,1035,353.0,1447,-270.0,-1043,-11.0,1029,-267.0,-1046,598.0,-98,-688.0,-942,300.0,-334,1371.0,-414,1135.0,1338,-431.0,-371,1081.0,-892,965.0,-661,811.0,-355,-954.0,840,-669.0,-389,987.0,1156,-482.0,1627,-84.0,-902,727.0,833,938.0,1434,197.0,911,-958.0,-491,-850.0,-320,975.0,-1199,-34.0,-55,1490.0,1206,401.0,1353,-186.0,342,1130.0,1348,-756.0,1021,565.0,-1040,130.0,883,-457.0,-1268,-407.0,603,-752.0,-987,474.0,1477,-257.0,1063,-480.0,-1007,22.0,979,550.0,996,-489.0,-934,-43.0,1139,203.0,859,-719.0,1377,143.0,-975,-432.0,-452,1021.0,-976,-452.0,450,-1082.0,1148,-453.0,-571,1134.0,-17,-25.0,-1032,-638.0,307,1035.0,229,1122.0,749,451.0,393,-881.0,-1176,336.0,376,1023.0
-1594,-1434.0,319,-1261.0,1024,1169.0,-1266,-673.0,-1003,-1513.0,799,1045.0,-2157,-87.0,1296,1583.0,-964,-312.0,-1866,-998.0,-1256,-973.0,1400,-517.0,-2115,326.0,1824,-310.0,-1432,468.0,67,1992.0,1320,1778.0,1821,1468.0,-1227,-2057.0,1420,201.0,403,2323.0,1538,-82.0,-1075,898.0,-1422,-1361.0,993,-1747.0,-2178,1393.0,866,-1402.0,53,1833.0,1432,813.0,1090,1441.0,-198,925.0,338,2111.0,791,-1669.0,-854,-1018.0,-1179,-1789.0,-1890,814.0,1918,-878.0,-323,1571.0,-648,-1085.0,1579,-1383.0,-790,-1752.0,1614,1450.0,2381,-816.0,-947,-1127.0,1464,811.0,-1733,1401.0,331,-1575.0,-1748,-202.0,-398,2614.0,-583,2215.0,1329,505.0,-1084,1243.0,-1655,288.0,-1611,692.0,-822,-2133.0,1574,-998.0,-861,1863.0,2091,-93.0,2507,-665.0,-1663,280.0,1703,1901.0,2459,635.0,1360,-2146.0,-677,-1969.0,-875,1529.0,-2315,20.0,218,2574.0,2192,556.0,1849,562.0,291,2013.0,1610,145.0,1091,1643.0,-1518,-783.0,1839,-32.0,-681,-1365.0,1403,-830.0,-1799,675.0,923,764.0,2055,-916.0,-2044,-681.0,1692,1668.0,1528,218.0,-1025,-1149.0,942,928.0,1797,-428.0,1261,1190.0,-943,-1443.0,-1084,1087.0,-1518,-1604.0,891,-2127.0,1614,423.0,-1259,1068.0,31,69.0,-2100,-1194.0,721,2047.0,231,2310.0,974,1647.0,1272,-887.0,-2290,814.0,917,2275.0
-2623,-1355.0,15,-2309.0,2123,1842.0,-2452,-985.0,-2157,-2031.0,1901,1881.0,-2746,187.0,2240,1658.0,-2150,-685.0,-2020,-742.0,-2375,-1248.0,2320,-959.0,-2615,945.0,2381,-1076.0,-2330,1129.0,774,2568.0,1945,2154.0,2239,1016.0,-1736,-1925.0,2552,337.0,853,2348.0,2531,-227.0,-1526,1848.0,-1996,-1387.0,249,-2259.0,-1534,1633.0,619,-2307.0,768,2669.0,2242,1013.0,1769,1977.0,-313,2111.0,943,2798.0,528,-2537.0,-1782,-1988.0,-1700,-1798.0,-2201,1665.0,2250,-1654.0,89,2882.0,-1322,-2121.0,1244,-2084.0,-1472,-2576.0,2126,1446.0,1616,-1363.0,-1993,-1890.0,2395,1050.0,-995,1905.0,-116,-2154.0,-2534,494.0,207,2529.0,-59,2558.0,2556,919.0,-1161,2340.0,-2453,1044.0,-1926,1643.0,-1338,-2067.0,1483,-1756.0,-431,2317.0,2472,-698.0,1802,-1475.0,-2482,843.0,1929,1372.0,2582,-193.0,676,-2256.0,-1321,-2272.0,-535,2445.0,-2177,755.0,782,2257.0,2064,-406.0,2640,229.0,852,2349.0,2337,-333.0,1829,2016.0,-2145,-606.0,2561,-881.0,-1409,-2254.0,1700,-1850.0,-1916,1551.0,1827,1443.0,1880,-1746.0,-2843,-293.0,2326,1459.0,2615,-170.0,-2080,-1867.0,1928,1288.0,2425,-1314.0,2332,1362.0,-1897,-1824.0,-1132,2230.0,-2190,-1577.0,459,-2315.0,2676,83.0,-1481,2195.0,30,21.0,-2049,-523.0,1333,2021.0,811,2365.0,1865,2062.0,1680,-2137.0,-1849,1454.0,1313,1884.0
